year,instance,kernel_width,predicted_class,true_class,test
1990,cap,0.10119702202988212,neutral,neutral,null_test
1990,ton,0.09186967678375517,neutral,neutral,null_test
1990,circumstance,0.09435010964076081,neutral,neutral,null_test
1990,induce,0.09685072902530426,moral,neutral,null_test
1990,manufacturing,0.0959390825715892,neutral,neutral,null_test
1990,manufacture,0.09146549807547211,neutral,neutral,null_test
1990,platform,0.09477617140145149,neutral,neutral,null_test
1990,franchise,0.09356365780757207,moral,neutral,null_test
1990,spur,0.10182538024040713,neutral,neutral,null_test
1990,vertical,0.09675913177944735,neutral,neutral,null_test
1990,capricious,0.09822093544865239,moral,neutral,null_test
1990,horn,0.09251777893495204,neutral,neutral,null_test
1990,beaver,0.08986026148870098,neutral,neutral,null_test
1990,eleven,0.09673416080132766,neutral,neutral,null_test
1990,traverse,0.09618555478422458,neutral,neutral,null_test
1990,net,0.09734372895889896,moral,neutral,null_test
1990,credit,0.10070146555514878,neutral,neutral,null_test
1990,minister,0.09249417245899574,neutral,neutral,null_test
1990,retail,0.0968967004267147,neutral,neutral,null_test
1990,seal,0.09195021327930829,neutral,neutral,null_test
1990,tempt,0.09864886897609038,moral,neutral,null_test
1990,rotation,0.095448439871586,neutral,neutral,null_test
1990,ought,0.09944309501380144,moral,neutral,null_test
1990,forge,0.09341303274951758,moral,neutral,null_test
1990,acquisition,0.0932763001242595,neutral,neutral,null_test
1990,repose,0.09474451883277928,moral,neutral,null_test
1990,indication,0.09122114230174358,neutral,neutral,null_test
1990,orb,0.10309977006194751,neutral,neutral,null_test
1990,vent,0.09976263483573858,moral,neutral,null_test
1990,edifice,0.09112618383178599,neutral,neutral,null_test
1990,vowel,0.09168192346507374,neutral,neutral,null_test
1990,staple,0.0918926295452304,neutral,neutral,null_test
1990,sub,0.09533222990765777,neutral,neutral,null_test
1990,forty,0.09626876020728432,neutral,neutral,null_test
1990,testament,0.09781247014979258,neutral,neutral,null_test
1990,barometer,0.09775628830851223,neutral,neutral,null_test
1990,treatment,0.0907072654068499,moral,neutral,null_test
1990,customary,0.09445867940883887,moral,neutral,null_test
1990,pork,0.09585076704379517,neutral,neutral,null_test
1990,bar,0.09574661897991635,neutral,neutral,null_test
1990,multitude,0.09198644087717281,moral,neutral,null_test
1990,pace,0.09210427286538095,neutral,neutral,null_test
1990,column,0.11182732847178985,neutral,neutral,null_test
1990,context,0.09704396576919935,neutral,neutral,null_test
1990,strand,0.09145031728289589,neutral,neutral,null_test
1990,machine,0.10130533590676243,neutral,neutral,null_test
1990,shout,0.09017189626773708,moral,neutral,null_test
1990,extension,0.09435382950059006,neutral,neutral,null_test
1990,brazen,0.09728644974746903,moral,neutral,null_test
1990,ruler,0.09543516069933146,moral,neutral,null_test
1990,depend,0.09942863470210271,neutral,neutral,null_test
1990,invisible,0.0960700940734528,moral,neutral,null_test
1990,borough,0.09652625817624297,neutral,neutral,null_test
1990,technical,0.10083488303748427,neutral,neutral,null_test
1990,reduction,0.09661673776385879,neutral,neutral,null_test
1990,contain,0.09278299027014572,neutral,neutral,null_test
1990,project,0.09238373976079657,neutral,neutral,null_test
1990,third,0.09720677546961645,neutral,neutral,null_test
1990,convention,0.09499637463251524,moral,neutral,null_test
1990,revolving,0.09487633738820145,neutral,neutral,null_test
1990,principle,0.09553097111336115,moral,neutral,null_test
1990,pagan,0.0904408650734012,moral,neutral,null_test
1990,teeth,0.09535828442700957,neutral,neutral,null_test
1990,chalk,0.09574678692512048,neutral,neutral,null_test
1990,probability,0.0966540862663077,neutral,neutral,null_test
1990,rampart,0.09681288649653391,neutral,neutral,null_test
1990,boar,0.09532870966866566,neutral,neutral,null_test
1990,nitrate,0.09504575131410044,neutral,neutral,null_test
1990,antiquated,0.09616858360361746,moral,neutral,null_test
1990,fir,0.09431698389899937,neutral,neutral,null_test
1990,observer,0.10157034425407382,neutral,neutral,null_test
1990,apartments,0.09318393171447963,neutral,neutral,null_test
1990,priesthood,0.09499570512820733,moral,neutral,null_test
1990,council,0.10466477811924473,neutral,neutral,null_test
1990,reinforcement,0.09822052047808995,moral,neutral,null_test
1990,preposterous,0.09270850445848519,moral,neutral,null_test
1990,semblance,0.08955974596069027,moral,neutral,null_test
1990,stretch,0.08947754244229479,neutral,neutral,null_test
1990,trunk,0.09601390348889345,neutral,neutral,null_test
